頁籤名稱,表單名稱,表單網址,欄位數量,資料分類,主要使用者,表單功能簡述,用途分類,關聯性,使用頻率推論,表單狀態建議,備註與建議,疑似重複表單,實際記錄數,API查詢狀態,資料狀態,多版本標注,所屬群組,在群組中的角色,主版本路徑
加盟部使用,裝修中問券單,https://ap13.ragic.com/OnePlaceLiving/franchise-department/8,6,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,租金預提表製作,https://ap13.ragic.com/OnePlaceLiving/franchise-department/9,49,加盟,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,加盟主租客租金預提申請,https://ap13.ragic.com/OnePlaceLiving/franchise-department/10,15,加盟,內勤,,登打用,高,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,租客租屋終止聲明上傳,https://ap13.ragic.com/OnePlaceLiving/franchise-department/11,23,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,裝修中案場慨況,https://ap13.ragic.com/OnePlaceLiving/franchise-department/12,17,加盟,內勤,,登打用,高,中,✅保留,現役主要表單,裝修中案場,,,,,,,
加盟部使用,加盟主營運概況,https://ap13.ragic.com/OnePlaceLiving/franchise-department/13,66,加盟,內勤,,兩者,高,高,✅保留,現役主要表單,,,,,,,,
加盟部使用,權利金結算表,https://ap13.ragic.com/OnePlaceLiving/franchise-department/14,66,加盟,內勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
加盟部使用,請款單,https://ap13.ragic.com/OnePlaceLiving/franchise-department/15,16,財務,內勤,,登打用,低,高,✅保留,現役主要表單,,,,,,,,
加盟部使用,製作營業點意向書,https://ap13.ragic.com/OnePlaceLiving/franchise-department/16,19,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,評分,https://ap13.ragic.com/OnePlaceLiving/franchise-department/18,31,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
檢核類,D大房東合約 (簽約後) 工務,https://ap13.ragic.com/OnePlaceLiving/audit-type/1,119,業務,內勤,,兩者,中,高,✅保留,超大型表單（119欄位），建議拆分或重新規劃,,,,,,,,
檢核類,工務案場檢核記錄表,https://ap13.ragic.com/OnePlaceLiving/audit-type/2,339,工務,內勤,,登打用,高,高,✅保留,超大型表單（339欄位），建議拆分或重新規劃,工務案場檢核記錄表隔間前、工務案場檢核記錄表隔間後、工務案場檢核記錄表驗收,,,,,,,
檢核類,工務案場檢核記錄表隔間前,https://ap13.ragic.com/OnePlaceLiving/audit-type/3,150,工務,內勤,,登打用,高,高,✅保留,超大型表單（150欄位），建議拆分或重新規劃,工務案場檢核記錄表,,,,,,,
檢核類,工務案場檢核記錄表隔間後,https://ap13.ragic.com/OnePlaceLiving/audit-type/4,165,工務,內勤,,登打用,高,高,✅保留,超大型表單（165欄位），建議拆分或重新規劃,工務案場檢核記錄表,,,,,,,
檢核類,工務案場檢核記錄表驗收,https://ap13.ragic.com/OnePlaceLiving/audit-type/5,132,工務,內勤,,登打用,高,高,✅保留,超大型表單（132欄位），建議拆分或重新規劃,工務案場檢核記錄表,,,,,,,
檢核類,服務部檢核表,https://ap13.ragic.com/OnePlaceLiving/audit-type/6,889,服務,內勤,,兩者,中,高,✅保留,超大型表單（889欄位），建議拆分或重新規劃,,,,,,,,
龍蝦測試頁籤,龍蝦測試表單,https://ap13.ragic.com/OnePlaceLiving/lobster-test-tab/2,2,其他,內勤,,登打用,低,低,🗑️建議停用,建議停用或歸檔,,,,,,,,
訂單資料庫,訂單資料庫,https://ap13.ragic.com/OnePlaceLiving/order-database/2,7,系統,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
標案/轉介案,【標案公告】,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/1,59,業務,內勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
標案/轉介案,【標案投標】,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/2,9,業務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
標案/轉介案,總部看標案開標/結標,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/3,49,業務,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
標案/轉介案,加盟部-通知標案開標/結標,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/4,36,業務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
標案/轉介案,【通知加盟主結標公告】,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/5,18,業務,內勤,,登打用,高,中,✅保留,現役主要表單,,,,,,,,
標案/轉介案,轉介案件,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/6,35,業務,內勤,,登打用,低,中,✅保留,現役主要表單,轉介案件nono、轉介案件提案,,,,,,,
標案/轉介案,轉介案件nono,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/7,36,業務,內勤,,登打用,低,中,✅保留,現役主要表單,轉介案件,,,,,,,
標案/轉介案,轉介案件提案,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/8,9,業務,內勤,,登打用,低,中,✅保留,現役主要表單,轉介案件,,,,,,,
標案/轉介案,【通知加盟主得標公告】 多版本表單,https://ap13.ragic.com/OnePlaceLiving/tenderreferral/9,22,業務,內勤,,登打用,高,低,⚠️待合併,Ragic 系統自動產生的額外視圖,,,,,,,,
